PARAMETERS,NETPROFITAMOUNT,NETPROFITPERCENT,MAXDRAWDOWNAMOUNT,MAXDRAWDOWNPERCENT,CLOSEDTRADES,PERCENTPROFITABLE,PROFITFACTOR,AVERAGETRADEAMOUNT,AVERAGETRADEPERCENT,AVGERAGEBARSINTRADES,FAST EMA LENGTH,SLOW EMA LENGTH
"630, 860",+0.42 USDT,+0.42%,2.91 USDT,2.91%,6,66.67%,4.004,0,,0,630,860
"630, 870",+0.77 USDT,+0.77%,2.73 USDT,2.71%,6,50.00%,5.618,0,,0,630,870
"630, 880",+0.92 USDT,+0.92%,0.77 USDT,0.77%,6,66.67%,7.122,0,,0,630,880
"630, 890",+1.87 USDT,+1.87%,0.65 USDT,0.64%,6,83.33%,21.988,0,,0,630,890
"630, 90",−5.97 USDT,−5.80%,9.19 USDT,8.99%,17,52.94%,8.072,0,,0,630,90
"630, 900",+0.44 USDT,+0.44%,0.30 USDT,0.30%,6,66.67%,4.004,0,,0,630,900
"630, 910",+0.53 USDT,+0.53%,0.58 USDT,0.58%,6,66.67%,5.654,0,,0,630,910
"630, 920",+0.01 USDT,+0.01%,2.26 USDT,2.26%,6,33.33%,1.022,0,,0,630,920
"630, 930",+0.53 USDT,+0.53%,2.06 USDT,2.05%,6,66.67%,8.925,0,,0,630,930
"630, 940",+0.41 USDT,+0.41%,1.93 USDT,1.93%,6,50.00%,4.622,0,,0,630,940
"630, 950",+0.49 USDT,+0.49%,1.06 USDT,1.05%,6,50.00%,6.048,0,,0,630,950
"630, 960",+0.13 USDT,+0.13%,0.48 USDT,0.48%,6,50.00%,1.827,0,,0,630,960
"630, 970",+0.52 USDT,+0.52%,0.25 USDT,0.25%,6,83.33%,395.59,0,,0,630,970
"630, 980",+0.68 USDT,+0.68%,0.45 USDT,0.45%,6,100.00%,—,0,,0,630,980
"630, 990",+0.35 USDT,+0.35%,0.58 USDT,0.58%,6,50.00%,2.847,0,,0,630,990
"640, 10",+12.82 USDT,+12.82%,3.46 USDT,3.27%,80,66.25%,7.629,0,,0,640,10
"640, 100",+2.63 USDT,+2.63%,2.47 USDT,2.41%,18,72.22%,12.173,0,,0,640,100
"640, 1000",+0.49 USDT,+0.49%,0.17 USDT,0.17%,6,66.67%,6.135,0,,0,640,1000
"640, 110",−6.37 USDT,−6.37%,25.07 USDT,24.88%,16,62.50%,0.267,0,,0,640,110
"640, 120",+1.36 USDT,+1.36%,2.66 USDT,2.66%,16,62.50%,5.251,0,,0,640,120
"640, 130",+0.62 USDT,+0.62%,2.75 USDT,2.75%,14,71.43%,2.967,0,,0,640,130
"640, 140",−6.56 USDT,−6.51%,9.31 USDT,9.24%,13,61.54%,2.839,0,,0,640,140
"640, 150",+1.27 USDT,+1.27%,2.07 USDT,2.04%,14,50.00%,3.88,0,,0,640,150
"640, 160",+0.72 USDT,+0.72%,1.78 USDT,1.77%,14,57.14%,2.922,0,,0,640,160
"640, 170",+0.88 USDT,+0.88%,1.86 USDT,1.86%,14,71.43%,4.852,0,,0,640,170
"640, 180",+0.76 USDT,+0.76%,0.66 USDT,0.65%,14,64.29%,5.118,0,,0,640,180
"640, 190",+0.51 USDT,+0.51%,0.84 USDT,0.83%,16,43.75%,2.146,0,,0,640,190
"640, 20",−4.00 USDT,−3.74%,10.59 USDT,10.11%,53,66.04%,1.918,0,,0,640,20
"640, 200",+1.34 USDT,+1.34%,3.36 USDT,3.36%,14,50.00%,3.499,0,,0,640,200
"640, 210",+1.11 USDT,+1.11%,1.90 USDT,1.89%,12,83.33%,9.886,0,,0,640,210
"640, 220",−19.96 USDT,−19.96%,36.23 USDT,36.18%,12,91.67%,0.074,0,,0,640,220
"640, 230",+2.78 USDT,+2.78%,1.37 USDT,1.35%,14,71.43%,12.398,0,,0,640,230
"640, 240",+1.65 USDT,+1.65%,2.22 USDT,2.22%,12,66.67%,8.124,0,,0,640,240
"640, 250",−19.80 USDT,−19.80%,36.19 USDT,36.19%,10,60.00%,0.062,0,,0,640,250
"640, 260",−19.01 USDT,−19.01%,35.92 USDT,35.86%,10,60.00%,0.09,0,,0,640,260
"640, 270",+2.29 USDT,+2.29%,2.16 USDT,2.16%,10,70.00%,11.861,0,,0,640,270
"640, 280",+3.28 USDT,+3.28%,1.15 USDT,1.15%,12,91.67%,45.073,0,,0,640,280
"640, 290",+1.64 USDT,+1.64%,0.86 USDT,0.85%,10,60.00%,11.861,0,,0,640,290
"640, 30",+5.97 USDT,+5.97%,4.06 USDT,3.94%,38,65.79%,11.192,0,,0,640,30
"640, 300",+1.03 USDT,+1.03%,1.38 USDT,1.37%,12,58.33%,5.525,0,,0,640,300
"640, 310",−17.17 USDT,−17.17%,35.77 USDT,35.75%,12,75.00%,0.173,0,,0,640,310
"640, 320",−18.47 USDT,−18.47%,35.71 USDT,35.68%,10,90.00%,0.12,0,,0,640,320
"640, 330",−18.10 USDT,−18.10%,35.72 USDT,35.71%,8,62.50%,0.15,0,,0,640,330
"640, 340",−18.53 USDT,−18.53%,35.76 USDT,35.76%,8,62.50%,0.125,0,,0,640,340
"640, 350",−20.24 USDT,−20.24%,35.73 USDT,35.73%,8,62.50%,0.051,0,,0,640,350
"640, 360",−20.85 USDT,−20.85%,35.64 USDT,35.63%,8,50.00%,0.033,0,,0,640,360
"640, 370",−5.77 USDT,−5.62%,9.19 USDT,9.01%,9,66.67%,11.457,0,,0,640,370
"640, 380",−27.61 USDT,−29.52%,35.66 USDT,35.58%,9,55.56%,0.067,0,,0,640,380
"640, 390",−28.72 USDT,−30.80%,35.56 USDT,35.45%,7,57.14%,0.031,0,,0,640,390
"640, 40",+6.38 USDT,+6.38%,2.14 USDT,2.09%,36,66.67%,13.592,0,,0,640,40
"640, 400",−29.09 USDT,−31.19%,35.54 USDT,35.54%,7,28.57%,0.001,0,,0,640,400
"640, 410",−11.13 USDT,−11.40%,12.96 USDT,12.87%,9,66.67%,0.186,0,,0,640,410
"640, 420",−7.15 USDT,−7.10%,8.78 USDT,8.73%,7,57.14%,4.937,0,,0,640,420
"640, 430",−10.53 USDT,−10.74%,12.00 USDT,11.93%,7,42.86%,0.326,0,,0,640,430
"640, 440",−7.08 USDT,−7.04%,8.57 USDT,8.52%,9,44.44%,2.669,0,,0,640,440
"640, 450",+0.55 USDT,+0.55%,0.34 USDT,0.34%,8,50.00%,2.932,0,,0,640,450
"640, 460",−7.01 USDT,−6.98%,8.47 USDT,8.42%,7,71.43%,3.248,0,,0,640,460
"640, 470",−6.20 USDT,−6.12%,8.38 USDT,8.28%,7,71.43%,6.919,0,,0,640,470
"640, 480",−6.41 USDT,−6.35%,8.29 USDT,8.21%,5,80.00%,10.138,0,,0,640,480
"640, 490",−23.38 USDT,−23.38%,35.39 USDT,35.38%,6,83.33%,0.016,0,,0,640,490
"640, 50",+4.82 USDT,+4.82%,2.26 USDT,2.20%,30,76.67%,13.987,0,,0,640,50
"640, 500",−29.30 USDT,−31.34%,35.43 USDT,35.43%,5,40.00%,0.075,0,,0,640,500
"640, 510",−28.79 USDT,−30.81%,35.28 USDT,35.24%,7,71.43%,0.11,0,,0,640,510
"640, 520",−31.54 USDT,−33.95%,35.36 USDT,35.36%,5,40.00%,0.006,0,,0,640,520
"640, 530",−30.65 USDT,−32.82%,35.29 USDT,35.20%,5,60.00%,0.021,0,,0,640,530
"640, 540",−23.12 USDT,−23.12%,35.29 USDT,35.16%,6,66.67%,0.037,0,,0,640,540
"640, 550",−23.63 USDT,−23.63%,35.22 USDT,35.06%,6,33.33%,0.022,0,,0,640,550
"640, 560",−34.77 USDT,−37.47%,35.54 USDT,35.54%,5,20.00%,0.005,0,,0,640,560
"640, 570",−30.73 USDT,−32.93%,35.35 USDT,35.35%,5,20.00%,0.005,0,,0,640,570
"640, 580",−23.16 USDT,−23.16%,35.34 USDT,35.34%,6,66.67%,0.019,0,,0,640,580
"640, 590",−23.39 USDT,−23.39%,35.35 USDT,35.35%,6,50.00%,0.013,0,,0,640,590
"640, 60",+4.63 USDT,+4.63%,4.05 USDT,3.89%,24,62.50%,12.296,0,,0,640,60
"640, 600",−26.70 USDT,−26.70%,35.27 USDT,35.24%,6,50.00%,0.01,0,,0,640,600
"640, 610",−32.33 USDT,−34.73%,35.29 USDT,35.29%,5,20.00%,0.011,0,,0,640,610
"640, 620",−29.05 USDT,−31.03%,35.21 USDT,35.20%,5,60.00%,0.026,0,,0,640,620
"640, 630",−31.43 USDT,−33.65%,35.22 USDT,35.22%,5,0.00%,0,0,,0,640,630
"640, 650",+1.57 USDT,+1.57%,0.29 USDT,0.28%,6,66.67%,45.827,0,,0,640,650
"640, 660",+0.76 USDT,+0.76%,0.39 USDT,0.38%,6,33.33%,4.494,0,,0,640,660
"640, 670",+0.62 USDT,+0.62%,1.83 USDT,1.82%,6,50.00%,9.835,0,,0,640,670
"640, 680",+0.29 USDT,+0.29%,1.75 USDT,1.74%,6,66.67%,3.626,0,,0,640,680
"640, 690",+0.49 USDT,+0.49%,1.69 USDT,1.68%,6,66.67%,7.368,0,,0,640,690
"640, 70",+4.18 USDT,+4.18%,3.79 USDT,3.66%,24,95.83%,"1,036.81",0,,0,640,70
"640, 700",+0.56 USDT,+0.56%,1.52 USDT,1.52%,6,66.67%,6.062,0,,0,640,700
"640, 710",+0.07 USDT,+0.07%,0.30 USDT,0.30%,6,33.33%,1.279,0,,0,640,710
"640, 720",+0.83 USDT,+0.83%,1.39 USDT,1.38%,6,83.33%,15.813,0,,0,640,720
"640, 730",+0.75 USDT,+0.75%,1.30 USDT,1.30%,6,50.00%,9.106,0,,0,640,730
"640, 740",+0.63 USDT,+0.63%,1.17 USDT,1.17%,6,50.00%,11.527,0,,0,640,740
"640, 750",+1.23 USDT,+1.23%,1.15 USDT,1.14%,6,100.00%,—,0,,0,640,750
"640, 760",+0.87 USDT,+0.87%,0.26 USDT,0.26%,6,100.00%,—,0,,0,640,760
"640, 770",+0.58 USDT,+0.58%,1.04 USDT,1.04%,6,100.00%,—,0,,0,640,770
"640, 780",+0.39 USDT,+0.39%,0.76 USDT,0.76%,6,83.33%,6.023,0,,0,640,780
"640, 790",+1.15 USDT,+1.15%,1.06 USDT,1.05%,6,83.33%,14.895,0,,0,640,790
"640, 80",+3.80 USDT,+3.80%,3.24 USDT,3.13%,20,80.00%,20.695,0,,0,640,80
"640, 800",+0.45 USDT,+0.45%,1.07 USDT,1.06%,6,66.67%,3.779,0,,0,640,800
"640, 810",+0.06 USDT,+0.06%,0.38 USDT,0.38%,6,16.67%,1.375,0,,0,640,810
"640, 820",+1.29 USDT,+1.29%,0.91 USDT,0.90%,6,83.33%,857.123,0,,0,640,820
"640, 830",+0.73 USDT,+0.73%,0.54 USDT,0.54%,6,66.67%,13.809,0,,0,640,830
"640, 840",+0.58 USDT,+0.58%,0.33 USDT,0.33%,6,83.33%,"1,940.255",0,,0,640,840
"640, 850",+1.21 USDT,+1.21%,2.91 USDT,2.88%,6,83.33%,97.465,0,,0,640,850
"640, 860",+0.77 USDT,+0.77%,2.51 USDT,2.49%,6,50.00%,6.267,0,,0,640,860
"640, 870",+1.28 USDT,+1.28%,0.77 USDT,0.77%,6,50.00%,7.569,0,,0,640,870
"640, 880",+0.57 USDT,+0.57%,0.66 USDT,0.66%,6,66.67%,4.304,0,,0,640,880
"640, 890",+0.68 USDT,+0.68%,0.61 USDT,0.60%,6,66.67%,6.085,0,,0,640,890
"640, 90",−5.97 USDT,−5.81%,9.03 USDT,8.84%,17,76.47%,9.012,0,,0,640,90
"640, 900",+0.27 USDT,+0.27%,2.29 USDT,2.29%,6,50.00%,3.384,0,,0,640,900
"640, 910",+0.01 USDT,+0.01%,2.18 USDT,2.18%,6,50.00%,1.056,0,,0,640,910
"640, 920",+0.48 USDT,+0.48%,2.08 USDT,2.07%,6,66.67%,8.577,0,,0,640,920
"640, 930",+0.42 USDT,+0.42%,0.60 USDT,0.60%,6,50.00%,9.703,0,,0,640,930
"640, 940",+0.05 USDT,+0.05%,1.09 USDT,1.09%,8,62.50%,1.084,0,,0,640,940
"640, 950",+0.16 USDT,+0.16%,0.19 USDT,0.19%,6,66.67%,2.169,0,,0,640,950
"640, 960",+0.18 USDT,+0.18%,0.41 USDT,0.41%,6,66.67%,2.443,0,,0,640,960
"640, 970",+0.23 USDT,+0.23%,0.55 USDT,0.55%,6,50.00%,2.789,0,,0,640,970
"640, 980",−0.01 USDT,−0.01%,0.58 USDT,0.58%,6,33.33%,0.947,0,,0,640,980
"640, 990",+0.26 USDT,+0.26%,0.38 USDT,0.38%,6,83.33%,4.159,0,,0,640,990
"650, 10",+4.07 USDT,+4.88%,9.47 USDT,8.47%,79,65.82%,7.128,0,,0,650,10
"650, 100",+2.25 USDT,+2.25%,2.47 USDT,2.45%,18,61.11%,6.854,0,,0,650,100
"650, 110",−5.58 USDT,−5.58%,25.01 USDT,24.79%,18,72.22%,0.364,0,,0,650,110
"650, 120",+2.22 USDT,+2.22%,2.69 USDT,2.69%,14,71.43%,14.684,0,,0,650,120
"650, 130",+1.04 USDT,+1.04%,1.26 USDT,1.25%,14,85.71%,6.991,0,,0,650,130
"650, 140",−6.08 USDT,−5.99%,9.35 USDT,9.23%,13,84.62%,6.676,0,,0,650,140
"650, 150",+1.24 USDT,+1.24%,2.09 USDT,2.08%,14,64.29%,6.225,0,,0,650,150
"650, 160",+0.77 USDT,+0.77%,1.94 USDT,1.92%,14,57.14%,3.281,0,,0,650,160
"650, 170",+0.36 USDT,+0.36%,1.52 USDT,1.51%,14,64.29%,2.298,0,,0,650,170
"650, 180",−0.17 USDT,−0.17%,0.69 USDT,0.69%,14,21.43%,0.547,0,,0,650,180
"650, 190",+1.25 USDT,+1.25%,0.58 USDT,0.57%,16,68.75%,4.872,0,,0,650,190
"650, 20",−5.41 USDT,−5.25%,10.76 USDT,10.39%,53,62.26%,1.537,0,,0,650,20
"650, 200",+1.22 USDT,+1.22%,1.90 USDT,1.89%,12,75.00%,7.091,0,,0,650,200
"650, 210",−20.37 USDT,−20.37%,36.37 USDT,36.32%,12,91.67%,0.067,0,,0,650,210
"650, 220",−19.55 USDT,−19.55%,36.28 USDT,36.22%,14,57.14%,0.102,0,,0,650,220
"650, 230",+1.52 USDT,+1.52%,0.78 USDT,0.78%,12,66.67%,8.325,0,,0,650,230
"650, 240",+2.27 USDT,+2.27%,2.22 USDT,2.22%,10,70.00%,19.665,0,,0,650,240
"650, 250",−19.37 USDT,−19.37%,35.98 USDT,35.92%,10,70.00%,0.071,0,,0,650,250
"650, 260",+0.43 USDT,+0.43%,1.45 USDT,1.45%,12,58.33%,2.156,0,,0,650,260
"650, 270",−19.63 USDT,−19.63%,35.97 USDT,35.97%,12,75.00%,0.074,0,,0,650,270
"650, 280",+2.68 USDT,+2.68%,0.93 USDT,0.91%,10,60.00%,18.174,0,,0,650,280
"650, 290",+2.11 USDT,+2.11%,0.92 USDT,0.91%,10,60.00%,7.644,0,,0,650,290
"650, 30",+4.14 USDT,+4.14%,4.06 USDT,3.95%,38,52.63%,5.396,0,,0,650,30
"650, 300",−18.28 USDT,−18.28%,35.87 USDT,35.86%,10,70.00%,0.142,0,,0,650,300
"650, 310",−18.09 USDT,−18.09%,35.77 USDT,35.69%,10,80.00%,0.141,0,,0,650,310
"650, 320",−19.82 USDT,−19.82%,35.70 USDT,35.70%,8,50.00%,0.07,0,,0,650,320
"650, 330",−19.37 USDT,−19.37%,35.76 USDT,35.76%,8,62.50%,0.088,0,,0,650,330
"650, 340",−20.27 USDT,−20.27%,35.75 USDT,35.75%,8,50.00%,0.053,0,,0,650,340
"650, 350",−20.40 USDT,−20.40%,35.68 USDT,35.60%,8,62.50%,0.049,0,,0,650,350
"650, 360",−19.91 USDT,−19.91%,35.64 USDT,35.58%,10,80.00%,0.068,0,,0,650,360
"650, 370",−7.02 USDT,−6.97%,9.17 USDT,9.10%,9,55.56%,3.629,0,,0,650,370
"650, 380",−27.82 USDT,−29.75%,35.64 USDT,35.54%,7,71.43%,0.067,0,,0,650,380
"650, 390",−29.05 USDT,−31.16%,35.56 USDT,35.56%,7,57.14%,0.003,0,,0,650,390
"650, 40",+6.57 USDT,+6.57%,2.07 USDT,2.01%,38,68.42%,12.933,0,,0,650,40
"650, 400",−28.80 USDT,−30.86%,35.51 USDT,35.45%,7,42.86%,0.016,0,,0,650,400
"650, 410",−7.11 USDT,−7.07%,8.91 USDT,8.85%,7,85.71%,6.749,0,,0,650,410
"650, 420",−10.61 USDT,−10.84%,12.24 USDT,12.16%,7,42.86%,0.278,0,,0,650,420
"650, 430",−6.43 USDT,−6.32%,8.81 USDT,8.68%,11,63.64%,4.631,0,,0,650,430
"650, 440",+1.18 USDT,+1.18%,0.37 USDT,0.36%,8,50.00%,6.196,0,,0,650,440
"650, 450",+0.42 USDT,+0.42%,1.44 USDT,1.44%,8,62.50%,3.025,0,,0,650,450
"650, 460",−6.34 USDT,−6.26%,8.36 USDT,8.26%,7,71.43%,6.868,0,,0,650,460
"650, 470",−6.24 USDT,−6.16%,8.38 USDT,8.29%,5,60.00%,6.89,0,,0,650,470
"650, 480",−23.31 USDT,−23.31%,35.43 USDT,35.43%,6,66.67%,0.02,0,,0,650,480
"650, 490",−29.45 USDT,−31.46%,35.39 USDT,35.30%,5,40.00%,0.057,0,,0,650,490
"650, 50",+3.59 USDT,+3.59%,1.65 USDT,1.62%,30,80.00%,9.93,0,,0,650,50
"650, 500",−29.01 USDT,−31.01%,35.34 USDT,35.33%,5,80.00%,0.084,0,,0,650,500
"650, 510",−31.36 USDT,−33.70%,35.28 USDT,35.27%,5,40.00%,0.007,0,,0,650,510
"650, 520",−31.23 USDT,−33.59%,35.28 USDT,35.19%,5,60.00%,0.019,0,,0,650,520
"650, 530",−30.35 USDT,−32.49%,35.29 USDT,35.16%,5,60.00%,0.028,0,,0,650,530
"650, 540",−23.63 USDT,−23.63%,35.22 USDT,35.06%,6,33.33%,0.022,0,,0,650,540
"650, 550",−31.12 USDT,−33.37%,35.30 USDT,35.30%,5,20.00%,0.006,0,,0,650,550
"650, 560",−30.82 USDT,−33.02%,35.30 USDT,35.30%,5,20.00%,0,0,,0,650,560
"650, 570",−23.16 USDT,−23.16%,35.34 USDT,35.34%,6,66.67%,0.019,0,,0,650,570
"650, 580",−23.25 USDT,−23.25%,35.27 USDT,35.18%,6,50.00%,0.019,0,,0,650,580
"650, 590",−23.39 USDT,−23.39%,35.27 USDT,35.24%,6,50.00%,0.011,0,,0,650,590
"650, 60",+5.00 USDT,+5.00%,3.93 USDT,3.77%,22,77.27%,16.241,0,,0,650,60
"650, 600",−32.47 USDT,−34.91%,35.35 USDT,35.35%,5,20.00%,0.011,0,,0,650,600
"650, 610",−29.23 USDT,−31.26%,35.21 USDT,35.20%,5,60.00%,0.026,0,,0,650,610
"650, 620",−31.45 USDT,−33.67%,35.22 USDT,35.22%,5,0.00%,0,0,,0,650,620
"650, 630",−28.82 USDT,−30.73%,35.21 USDT,35.20%,5,40.00%,0.006,0,,0,650,630
"650, 640",−22.01 USDT,−22.01%,35.21 USDT,35.21%,6,0.00%,0,0,,0,650,640
"650, 660",+0.62 USDT,+0.62%,1.83 USDT,1.82%,6,50.00%,9.835,0,,0,650,660
"650, 670",+0.29 USDT,+0.29%,1.75 USDT,1.74%,6,66.67%,3.626,0,,0,650,670
"650, 680",+0.42 USDT,+0.42%,1.69 USDT,1.68%,6,66.67%,6.401,0,,0,650,680
"650, 690",+0.33 USDT,+0.33%,1.52 USDT,1.52%,6,66.67%,3.963,0,,0,650,690
"650, 70",+3.16 USDT,+3.16%,3.79 USDT,3.70%,20,80.00%,18.477,0,,0,650,70
"650, 700",+0.34 USDT,+0.34%,0.33 USDT,0.33%,6,50.00%,2.592,0,,0,650,700
"650, 710",+0.83 USDT,+0.83%,1.39 USDT,1.38%,6,83.33%,15.813,0,,0,650,710
"650, 720",+0.80 USDT,+0.80%,1.30 USDT,1.30%,6,50.00%,17.215,0,,0,650,720
"650, 730",+0.63 USDT,+0.63%,1.17 USDT,1.17%,6,50.00%,11.527,0,,0,650,730
"650, 740",+1.20 USDT,+1.20%,1.15 USDT,1.14%,6,66.67%,24.573,0,,0,650,740
"650, 750",+0.87 USDT,+0.87%,0.26 USDT,0.26%,6,100.00%,—,0,,0,650,750
"650, 760",+0.50 USDT,+0.50%,0.94 USDT,0.94%,6,83.33%,29.432,0,,0,650,760
"650, 770",+0.69 USDT,+0.69%,0.76 USDT,0.76%,6,100.00%,—,0,,0,650,770
"650, 780",+0.97 USDT,+0.97%,0.97 USDT,0.97%,6,100.00%,—,0,,0,650,780
"650, 790",+0.64 USDT,+0.64%,1.07 USDT,1.06%,6,66.67%,6.995,0,,0,650,790
"650, 80",+2.60 USDT,+2.60%,3.15 USDT,3.06%,20,60.00%,7.269,0,,0,650,80
"650, 800",+0.17 USDT,+0.17%,0.38 USDT,0.38%,6,33.33%,2.794,0,,0,650,800
"650, 810",+1.34 USDT,+1.34%,0.91 USDT,0.90%,6,100.00%,—,0,,0,650,810
"650, 820",+0.78 USDT,+0.78%,0.54 USDT,0.54%,6,83.33%,23.576,0,,0,650,820
"650, 830",+1.17 USDT,+1.17%,3.13 USDT,3.11%,6,83.33%,53.518,0,,0,650,830
"650, 840",+1.10 USDT,+1.10%,2.62 USDT,2.60%,6,83.33%,20.615,0,,0,650,840
"650, 850",+0.65 USDT,+0.65%,0.75 USDT,0.75%,6,50.00%,5.127,0,,0,650,850
"650, 860",+1.10 USDT,+1.10%,1.15 USDT,1.14%,6,66.67%,8.357,0,,0,650,860
"650, 870",+0.14 USDT,+0.14%,0.32 USDT,0.32%,6,50.00%,1.601,0,,0,650,870
"650, 880",+0.38 USDT,+0.38%,0.61 USDT,0.60%,6,66.67%,4.763,0,,0,650,880
"650, 890",−0.06 USDT,−0.06%,2.23 USDT,2.23%,6,33.33%,0.704,0,,0,650,890
"650, 90",−6.39 USDT,−6.26%,9.05 USDT,8.89%,17,70.59%,10.351,0,,0,650,90
"650, 900",+0.10 USDT,+0.10%,2.10 USDT,2.10%,6,50.00%,1.785,0,,0,650,900
"650, 910",+0.43 USDT,+0.43%,1.92 USDT,1.91%,6,66.67%,5.264,0,,0,650,910
"650, 920",+0.36 USDT,+0.36%,1.04 USDT,1.04%,6,50.00%,4.676,0,,0,650,920
"650, 930",+0.59 USDT,+0.59%,0.48 USDT,0.48%,6,66.67%,11.245,0,,0,650,930
"650, 940",+0.32 USDT,+0.32%,0.55 USDT,0.55%,6,66.67%,106.2,0,,0,650,940
"650, 950",+0.73 USDT,+0.73%,0.45 USDT,0.45%,6,83.33%,14.042,0,,0,650,950
"650, 960",+0.34 USDT,+0.34%,0.59 USDT,0.59%,6,50.00%,3.432,0,,0,650,960
"650, 970",+0.27 USDT,+0.27%,0.46 USDT,0.45%,6,66.67%,4.014,0,,0,650,970
"650, 980",+0.37 USDT,+0.37%,0.31 USDT,0.31%,6,50.00%,3.108,0,,0,650,980
"650, 990",+0.30 USDT,+0.30%,0.17 USDT,0.16%,6,66.67%,5.101,0,,0,650,990
"660, 10",−1.26 USDT,−0.80%,9.47 USDT,8.89%,77,62.34%,2.19,0,,0,660,10
"660, 100",+1.53 USDT,+1.53%,2.28 USDT,2.24%,18,50.00%,4.998,0,,0,660,100
"660, 110",+2.10 USDT,+2.10%,2.61 USDT,2.60%,16,62.50%,8.185,0,,0,660,110
"660, 120",+2.81 USDT,+2.81%,2.69 USDT,2.69%,14,92.86%,34.411,0,,0,660,120
"660, 130",+1.32 USDT,+1.32%,0.69 USDT,0.68%,14,78.57%,9.13,0,,0,660,130
"660, 140",−5.80 USDT,−5.69%,9.31 USDT,9.17%,13,92.31%,17.614,0,,0,660,140
"660, 150",−6.26 USDT,−6.21%,9.29 USDT,9.21%,13,76.92%,4.751,0,,0,660,150
"660, 160",+0.10 USDT,+0.10%,1.13 USDT,1.12%,14,35.71%,1.233,0,,0,660,160
"660, 170",+1.09 USDT,+1.09%,1.44 USDT,1.42%,14,78.57%,7.557,0,,0,660,170
"660, 180",+0.64 USDT,+0.64%,2.15 USDT,2.14%,16,56.25%,3.778,0,,0,660,180
"660, 190",+0.64 USDT,+0.64%,3.42 USDT,3.42%,14,64.29%,2.975,0,,0,660,190
"660, 20",−3.82 USDT,−3.55%,10.75 USDT,10.22%,53,60.38%,1.96,0,,0,660,20
"660, 200",−19.84 USDT,−19.84%,36.39 USDT,36.33%,12,91.67%,0.078,0,,0,660,200
"660, 210",+2.49 USDT,+2.49%,1.37 USDT,1.36%,14,78.57%,13.464,0,,0,660,210
"660, 220",−20.20 USDT,−20.20%,36.28 USDT,36.27%,14,71.43%,0.101,0,,0,660,220
"660, 230",+2.24 USDT,+2.24%,2.22 USDT,2.22%,10,90.00%,29.786,0,,0,660,230
"660, 240",+2.10 USDT,+2.10%,1.69 USDT,1.68%,10,60.00%,11.238,0,,0,660,240
"660, 250",−20.15 USDT,−20.15%,36.00 USDT,36.00%,10,60.00%,0.049,0,,0,660,250
"660, 260",+2.51 USDT,+2.51%,2.16 USDT,2.16%,12,83.33%,19.814,0,,0,660,260
"660, 270",−19.07 USDT,−19.07%,35.92 USDT,35.89%,12,58.33%,0.116,0,,0,660,270
"660, 280",+1.07 USDT,+1.07%,0.90 USDT,0.90%,10,50.00%,5.233,0,,0,660,280
"660, 290",+1.04 USDT,+1.04%,1.16 USDT,1.15%,10,70.00%,6.874,0,,0,660,290
"660, 30",+4.80 USDT,+4.80%,3.83 USDT,3.71%,36,50.00%,6.914,0,,0,660,30
"660, 300",−18.88 USDT,−18.88%,35.87 USDT,35.86%,10,50.00%,0.116,0,,0,660,300
"660, 310",−19.91 USDT,−19.91%,35.76 USDT,35.74%,8,50.00%,0.065,0,,0,660,310
"660, 320",−19.57 USDT,−19.57%,35.74 USDT,35.74%,8,50.00%,0.074,0,,0,660,320
"660, 330",−19.78 USDT,−19.78%,35.80 USDT,35.80%,8,62.50%,0.071,0,,0,660,330
"660, 340",−20.40 USDT,−20.40%,35.69 USDT,35.62%,8,50.00%,0.054,0,,0,660,340
"660, 350",−20.60 USDT,−20.60%,35.62 USDT,35.56%,10,70.00%,0.051,0,,0,660,350
"660, 360",−6.46 USDT,−6.39%,9.29 USDT,9.20%,9,55.56%,3.843,0,,0,660,360
"660, 370",−6.87 USDT,−6.82%,9.01 USDT,8.94%,7,71.43%,5.379,0,,0,660,370
"660, 380",−28.30 USDT,−30.28%,35.64 USDT,35.63%,7,71.43%,0.025,0,,0,660,380
"660, 390",−29.50 USDT,−31.66%,35.63 USDT,35.63%,7,0.00%,0,0,,0,660,390
"660, 40",+6.83 USDT,+6.83%,2.26 USDT,2.17%,34,61.76%,16.086,0,,0,660,40
"660, 400",−28.06 USDT,−30.02%,35.51 USDT,35.42%,9,66.67%,0.039,0,,0,660,400
"660, 410",−6.92 USDT,−6.87%,8.78 USDT,8.72%,7,57.14%,5.864,0,,0,660,410
"660, 420",−6.30 USDT,−6.19%,8.75 USDT,8.63%,11,54.55%,5.42,0,,0,660,420
"660, 430",−6.22 USDT,−6.12%,8.57 USDT,8.45%,7,57.14%,7.67,0,,0,660,430
"660, 440",+1.44 USDT,+1.44%,1.74 USDT,1.73%,8,75.00%,14.942,0,,0,660,440
"660, 450",−6.30 USDT,−6.21%,8.37 USDT,8.27%,7,57.14%,5.279,0,,0,660,450
"660, 460",−6.54 USDT,−6.47%,8.38 USDT,8.30%,5,60.00%,6.392,0,,0,660,460
"660, 470",−6.26 USDT,−6.20%,8.29 USDT,8.21%,5,60.00%,6.101,0,,0,660,470
"660, 480",−30.20 USDT,−32.31%,35.39 USDT,35.30%,5,60.00%,0.026,0,,0,660,480
"660, 490",−29.18 USDT,−31.16%,35.34 USDT,35.33%,5,80.00%,0.067,0,,0,660,490
